date,name,Adj Close,Price,High,Low,Open,Volume,LongName,price_start,value
2024-05-17,BRK-B,416.94000244140625,416.94000244140625,417.3299865722656,413.7000122070313,413.9800109863281,2988700.0,Berkshire Hathaway Inc.,318.69000244140625,30.829332344074416
2024-05-24,BRK-B,407.4100036621094,407.4100036621094,407.9599914550781,405.5,406.8999938964844,2067700.0,Berkshire Hathaway Inc.,318.69000244140625,27.838965935875258
2024-05-31,BRK-B,414.3999938964844,414.3999938964844,415.3999938964844,406.8800048828125,408.0899963378906,5190000.0,Berkshire Hathaway Inc.,318.69000244140625,30.032316897884233
2024-06-07,BRK-B,413.7200012207031,413.7200012207031,415.8800048828125,409.8500061035156,411.2799987792969,2942100.0,Berkshire Hathaway Inc.,318.69000244140625,29.8189456999891
2024-06-14,BRK-B,405.5400085449219,405.5400085449219,406.3399963378906,403.3299865722656,404.8999938964844,2768600.0,Berkshire Hathaway Inc.,318.69000244140625,27.252190353691347
2024-06-21,BRK-B,409.6199951171875,409.6199951171875,410.4700012207031,407.6799926757813,409.8200073242187,9009400.0,Berkshire Hathaway Inc.,318.69000244140625,28.53242711700674
2024-06-28,BRK-B,406.7999877929687,406.7999877929687,410.0499877929687,405.7900085449219,408.25,6819800.0,Berkshire Hathaway Inc.,318.69000244140625,27.647552378980635
2024-07-05,BRK-B,411.1700134277344,411.1700134277344,411.3999938964844,405.0299987792969,406.239990234375,5149200.0,Berkshire Hathaway Inc.,318.69000244140625,29.018798919910054
2024-07-12,BRK-B,424.44000244140625,424.44000244140625,427.4500122070313,419.7000122070313,420.2300109863281,4834600.0,Berkshire Hathaway Inc.,318.69000244140625,33.18271649247704
2024-07-19,BRK-B,434.4700012207031,434.4700012207031,442.7999877929687,433.3500061035156,442.6700134277344,4158800.0,Berkshire Hathaway Inc.,318.69000244140625,36.32997517723637
2024-07-26,BRK-B,437.6600036621094,437.6600036621094,439.0,434.1000061035156,435.6600036621094,2717600.0,Berkshire Hathaway Inc.,318.69000244140625,37.33094866776586
2024-08-02,BRK-B,428.3599853515625,428.3599853515625,436.25,423.489990234375,429.7699890136719,4251500.0,Berkshire Hathaway Inc.,318.69000244140625,34.412746578179835
2024-08-09,BRK-B,431.6700134277344,431.6700134277344,434.75,430.2099914550781,431.9200134277344,2602600.0,Berkshire Hathaway Inc.,318.69000244140625,35.45138225887723
2024-08-16,BRK-B,444.510009765625,444.510009765625,445.2000122070313,440.4500122070313,441.5499877929687,3345000.0,Berkshire Hathaway Inc.,318.69000244140625,39.48037477182918
2024-08-23,BRK-B,453.3800048828125,453.3800048828125,453.7200012207031,448.80999755859375,450.0,2805400.0,Berkshire Hathaway Inc.,318.69000244140625,42.26364222585555
2024-08-30,BRK-B,475.9200134277344,475.9200134277344,476.9500122070313,470.0,470.5199890136719,7465800.0,Berkshire Hathaway Inc.,318.69000244140625,49.336348734452734
2024-09-06,BRK-B,459.4200134277344,459.4200134277344,468.1700134277344,458.5499877929687,463.8200073242187,4400300.0,Berkshire Hathaway Inc.,318.69000244140625,44.158903607966955
2024-09-13,BRK-B,447.6099853515625,447.6099853515625,452.4299926757813,447.2099914550781,451.5799865722656,3882600.0,Berkshire Hathaway Inc.,318.69000244140625,40.45309922574658
2024-09-20,BRK-B,455.30999755859375,455.30999755859375,457.9500122070313,454.0499877929687,457.760009765625,8468800.0,Berkshire Hathaway Inc.,318.69000244140625,42.86924411515112
2024-09-27,BRK-B,457.4700012207031,457.4700012207031,458.2699890136719,455.0400085449219,456.0400085449219,2728000.0,Berkshire Hathaway Inc.,318.69000244140625,43.54701989900443
2024-10-04,BRK-B,461.9700012207031,461.9700012207031,462.1799926757813,453.80999755859375,455.010009765625,3090200.0,Berkshire Hathaway Inc.,318.69000244140625,44.959050388046
2024-10-11,BRK-B,460.2099914550781,460.2099914550781,463.4500122070313,455.8999938964844,455.8999938964844,3242000.0,Berkshire Hathaway Inc.,318.69000244140625,44.40678651025191
2024-10-18,BRK-B,464.7999877929687,464.7999877929687,467.0,463.25,467.0,5635500.0,Berkshire Hathaway Inc.,318.69000244140625,45.847056459960946
2024-10-25,BRK-B,454.010009765625,454.010009765625,459.4500122070313,453.0299987792969,458.6000061035156,2838900.0,Berkshire Hathaway Inc.,318.69000244140625,42.46132802647251
2024-11-01,BRK-B,452.1400146484375,452.1400146484375,455.1199951171875,450.7000122070313,451.489990234375,2971300.0,Berkshire Hathaway Inc.,318.69000244140625,41.8745524442886
2024-11-08,BRK-B,463.4100036621094,463.4100036621094,466.3500061035156,459.5,461.9800109863281,3541300.0,Berkshire Hathaway Inc.,318.69000244140625,45.41090091061488
2024-11-15,BRK-B,470.2799987792969,470.2799987792969,472.260009765625,465.19000244140625,466.739990234375,5817700.0,Berkshire Hathaway Inc.,318.69000244140625,47.566599258400544
2024-11-22,BRK-B,476.5700073242187,476.5700073242187,477.44000244140625,471.6099853515625,472.2699890136719,3885200.0,Berkshire Hathaway Inc.,318.69000244140625,49.54030677879202
2024-11-29,BRK-B,483.0199890136719,483.0199890136719,486.010009765625,482.0499877929687,485.3699951171875,2969700.0,Berkshire Hathaway Inc.,318.69000244140625,51.56421140085153
2024-12-06,BRK-B,470.5,470.5,472.0799865722656,467.8200073242187,470.5799865722656,3270900.0,Berkshire Hathaway Inc.,318.69000244140625,47.63563224312481
2024-12-13,BRK-B,457.8999938964844,457.8999938964844,460.510009765625,457.010009765625,460.510009765625,3474300.0,Berkshire Hathaway Inc.,318.69000244140625,43.681944958619475
2023-01-06,BRO,58.05704879760742,58.83000183105469,59.130001068115234,57.2599983215332,57.619998931884766,727900.0,"Brown & Brown, Inc.",58.83000183105469,0.0
2023-01-13,BRO,60.46499252319336,61.27000045776367,61.470001220703125,60.849998474121094,61.150001525878906,669900.0,"Brown & Brown, Inc.",58.83000183105469,4.147541306757156
2023-01-20,BRO,60.90908432006836,61.720001220703125,61.79999923706055,60.18000030517578,60.5099983215332,1280700.0,"Brown & Brown, Inc.",58.83000183105469,4.912458439059386
2023-01-27,BRO,56.84320831298828,57.599998474121094,58.369998931884766,57.06999969482422,58.27000045776367,1495200.0,"Brown & Brown, Inc.",58.83000183105469,-2.0907756563833897
2023-02-03,BRO,57.73652648925781,58.38999938964844,58.47999954223633,57.65999984741211,58.31999969482422,1256000.0,"Brown & Brown, Inc.",58.83000183105469,-0.7479218557052385
2023-02-10,BRO,57.598087310791016,58.25,58.290000915527344,57.61000061035156,58.16999816894531,756900.0,"Brown & Brown, Inc.",58.83000183105469,-0.9858946336944036
2023-02-17,BRO,57.02458572387695,57.66999816894531,57.779998779296875,57.119998931884766,57.27000045776367,884900.0,"Brown & Brown, Inc.",58.83000183105469,-1.971789267388807
2023-02-24,BRO,55.8380126953125,56.470001220703125,56.540000915527344,55.83000183105469,56.08000183105469,618100.0,"Brown & Brown, Inc.",58.83000183105469,-4.011559641165582
2023-03-03,BRO,56.12476348876953,56.7599983215332,56.79999923706055,55.849998474121094,56.36000061035156,669900.0,"Brown & Brown, Inc.",58.83000183105469,-3.5186188085902597
2023-03-10,BRO,54.30535888671875,54.91999816894531,55.959999084472656,54.459999084472656,55.38999938964844,1363100.0,"Brown & Brown, Inc.",58.83000183105469,-6.646274928459029
2023-03-17,BRO,53.1978874206543,53.79999923706055,55.04999923706055,53.4900016784668,55.0099983215332,2966100.0,"Brown & Brown, Inc.",58.83000183105469,-8.550063636644229
2023-03-24,BRO,54.74043273925781,55.36000061035156,55.459999084472656,54.2400016784668,54.619998931884766,929000.0,"Brown & Brown, Inc.",58.83000183105469,-5.89835307275379
2023-03-31,BRO,56.777381896972656,57.41999816894531,57.47999954223633,56.83000183105469,57.220001220703125,852600.0,"Brown & Brown, Inc.",58.83000183105469,-2.3967425093042816
2023-04-14,BRO,58.112274169921875,58.77000045776367,59.25,58.47999954223633,59.02000045776367,721200.0,"Brown & Brown, Inc.",58.83000183105469,-0.10199111239759065
2023-04-21,BRO,60.71284484863281,61.400001525878906,61.439998626708984,60.43000030517578,60.880001068115234,8431400.0,"Brown & Brown, Inc.",58.83000183105469,4.368518808149329
2023-04-28,BRO,63.669376373291016,64.38999938964844,64.69999694824219,63.7599983215332,63.81999969482422,1729100.0,"Brown & Brown, Inc.",58.83000183105469,9.450955950266152
2023-05-05,BRO,64.69512176513672,65.30999755859375,65.36000061035156,64.31999969482422,64.33000183105469,985000.0,"Brown & Brown, Inc.",58.83000183105469,11.014780768064599
2023-05-12,BRO,65.0616455078125,65.68000030517578,66.16000366210938,65.0199966430664,66.0,589600.0,"Brown & Brown, Inc.",58.83000183105469,11.643716234775253
2023-05-19,BRO,65.73524475097656,66.36000061035156,66.91999816894531,66.02999877929688,66.62000274658203,1052400.0,"Brown & Brown, Inc.",58.83000183105469,12.799589571527095
2023-05-26,BRO,62.278099060058594,62.869998931884766,63.599998474121094,62.75,63.029998779296875,986300.0,"Brown & Brown, Inc.",58.83000183105469,6.867239461307443
2023-06-02,BRO,63.1894416809082,63.790000915527344,63.95000076293945,62.84000015258789,62.91999816894531,900900.0,"Brown & Brown, Inc.",58.83000183105469,8.431070763377766
2023-06-09,BRO,63.42717742919922,64.02999877929688,64.29000091552734,63.4900016784668,63.66999816894531,882800.0,"Brown & Brown, Inc.",58.83000183105469,8.839022244424369
2023-06-16,BRO,65.62627410888672,66.25,66.69999694824219,66.0,66.08999633789062,1947900.0,"Brown & Brown, Inc.",58.83000183105469,12.612609107600786
2023-06-23,BRO,65.80458068847656,66.43000030517578,67.2699966430664,66.12999725341797,66.22000122070312,3541600.0,"Brown & Brown, Inc.",58.83000183105469,12.918575960521677
2023-06-30,BRO,68.19189453125,68.83999633789062,69.25,68.05000305175781,68.05000305175781,1349700.0,"Brown & Brown, Inc.",58.83000183105469,17.0151184689441
2023-07-07,BRO,67.16168212890625,67.80000305175781,68.58999633789062,67.23999786376953,67.31999969482422,1375100.0,"Brown & Brown, Inc.",58.83000183105469,15.247324394894232
2023-07-14,BRO,68.07303619384766,68.72000122070312,68.80999755859375,68.12999725341797,68.69000244140625,824000.0,"Brown & Brown, Inc.",58.83000183105469,16.811149212692676
2023-07-21,BRO,70.52967071533203,71.19999694824219,71.56999969482422,71.05000305175781,71.33999633789062,1661300.0,"Brown & Brown, Inc.",58.83000183105469,21.026678110109682
2023-07-28,BRO,69.9254150390625,70.58999633789062,71.58000183105469,70.05000305175781,71.33999633789062,1011500.0,"Brown & Brown, Inc.",58.83000183105469,19.98979116235242
2023-08-04,BRO,69.34097290039062,70.0,71.12999725341797,69.91000366210938,70.70999908447266,847400.0,"Brown & Brown, Inc.",58.83000183105469,18.986907736332906
2023-08-11,BRO,70.22716522216797,70.77999877929688,70.87999725341797,70.1500015258789,70.31999969482422,757300.0,"Brown & Brown, Inc.",58.83000183105469,20.312759776142187
2023-08-18,BRO,70.83238983154297,71.38999938964844,71.87000274658203,71.12999725341797,71.19000244140625,1178300.0,"Brown & Brown, Inc.",58.83000183105469,21.349646723899443
2023-08-25,BRO,72.499267578125,73.06999969482422,73.5199966430664,72.16000366210938,72.69999694824219,1024100.0,"Brown & Brown, Inc.",58.83000183105469,24.205333028313184
2023-09-01,BRO,73.62044525146484,74.19999694824219,74.5,74.04000091552734,74.31999969482422,595900.0,"Brown & Brown, Inc.",58.83000183105469,26.126117013095374
2023-09-08,BRO,72.54888153076172,73.12000274658203,74.22000122070312,72.86000061035156,74.22000122070312,810100.0,"Brown & Brown, Inc.",58.83000183105469,24.290328864113782
2023-09-15,BRO,72.06270599365234,72.62999725341797,73.18000030517578,72.36000061035156,72.94999694824219,2726900.0,"Brown & Brown, Inc.",58.83000183105469,23.457411172607944
2023-09-22,BRO,71.70550537109375,72.2699966430664,72.97000122070312,72.22000122070312,72.37999725341797,826000.0,"Brown & Brown, Inc.",58.83000183105469,22.845477466766162
2023-09-29,BRO,69.29450225830078,69.83999633789062,71.0,69.68000030517578,71.0,1018500.0,"Brown & Brown, Inc.",58.83000183105469,18.714931436605998
2023-10-06,BRO,70.46528625488281,71.0199966430664,71.41000366210938,70.37999725341797,70.7699966430664,855700.0,"Brown & Brown, Inc.",58.83000183105469,20.720711257188785
2023-10-13,BRO,69.16551208496094,69.70999908447266,71.04000091552734,69.30000305175781,70.44000244140625,1474500.0,"Brown & Brown, Inc.",58.83000183105469,18.493960419485703
2023-10-20,BRO,66.64535522460938,67.16999816894531,68.86000061035156,66.9800033569336,68.44000244140625,5591300.0,"Brown & Brown, Inc.",58.83000183105469,14.176433925399229
2023-10-27,BRO,67.10175323486328,67.62999725341797,68.5,67.30000305175781,68.33000183105469,1081600.0,"Brown & Brown, Inc.",58.83000183105469,14.958346334298453
2023-11-03,BRO,70.11145782470703,70.52999877929688,71.25,70.0199966430664,71.25,2353100.0,"Brown & Brown, Inc.",58.83000183105469,19.88780653422671
2023-11-10,BRO,72.41767883300781,72.8499984741211,72.88999938964844,71.95999908447266,72.05000305175781,914000.0,"Brown & Brown, Inc.",58.83000183105469,23.831372100460566
2023-11-17,BRO,72.57673645019531,73.01000213623047,73.58000183105469,72.69999694824219,73.20999908447266,819200.0,"Brown & Brown, Inc.",58.83000183105469,24.103348400187475
2023-11-24,BRO,74.08771514892578,74.52999877929688,74.93000030517578,74.2699966430664,74.61000061035156,295800.0,"Brown & Brown, Inc.",58.83000183105469,26.687058404874303
2023-12-01,BRO,73.70001983642578,74.13999938964844,74.75,73.83000183105469,74.5199966430664,986900.0,"Brown & Brown, Inc.",58.83000183105469,26.02413238496967
2023-12-08,BRO,73.70996856689453,74.1500015258789,74.30000305175781,73.5999984741211,74.0,821400.0,"Brown & Brown, Inc.",58.83000183105469,26.041134145838534
2023-12-15,BRO,69.05774688720703,69.47000122070312,70.51000213623047,69.12999725341797,70.12000274658203,3319100.0,"Brown & Brown, Inc.",58.83000183105469,18.0860089384391
2023-12-22,BRO,70.06175231933594,70.4800033569336,70.91000366210938,69.91000366210938,70.62000274658203,824100.0,"Brown & Brown, Inc.",58.83000183105469,19.80282366696987
2023-12-29,BRO,70.6880111694336,71.11000061035156,71.19000244140625,70.51000213623047,70.88999938964844,1043100.0,"Brown & Brown, Inc.",58.83000183105469,20.873701167921112
2024-01-05,BRO,69.18697357177734,69.5999984741211,70.66000366210938,69.23999786376953,70.55999755859375,1737200.0,"Brown & Brown, Inc.",58.83000183105469,18.306979955559395
2024-01-12,BRO,74.03800964355469,74.4800033569336,74.93000030517578,73.20999908447266,73.44999694824219,2389600.0,"Brown & Brown, Inc.",58.83000183105469,26.602075537617466
2024-01-19,BRO,74.38593292236328,74.83000183105469,75.26000213623047,74.43000030517578,74.7300033569336,1996500.0,"Brown & Brown, Inc.",58.83000183105469,27.19700748259038
2024-01-26,BRO,76.42377471923828,76.87999725341797,77.19000244140625,76.13999938964844,77.06999969482422,1197300.0,"Brown & Brown, Inc.",58.83000183105469,30.681616285171014
2024-02-02,BRO,77.35862731933594,77.69000244140625,78.41000366210938,77.6500015258789,77.86000061035156,1090500.0,"Brown & Brown, Inc.",58.83000183105469,32.058473607586905
2024-02-09,BRO,80.65451049804688,81.0,81.01000213623047,79.75,79.83999633789062,1243300.0,"Brown & Brown, Inc.",58.83000183105469,37.684850380613796
2024-02-16,BRO,82.3373031616211,82.69000244140625,83.30999755859375,82.3499984741211,82.95999908447266,2442100.0,"Brown & Brown, Inc.",58.83000183105469,40.5575384458964
2024-02-23,BRO,83.88069152832031,84.23999786376953,84.5999984741211,83.91000366210938,84.5999984741211,860100.0,"Brown & Brown, Inc.",58.83000183105469,43.19224076464609
2024-03-01,BRO,83.38282012939453,83.73999786376953,84.01000213623047,83.1500015258789,83.9800033569336,883400.0,"Brown & Brown, Inc.",58.83000183105469,42.342334280815145
2024-03-08,BRO,84.8266372680664,85.19000244140625,86.02999877929688,84.83000183105469,85.79000091552734,1150100.0,"Brown & Brown, Inc.",58.83000183105469,44.80707086505115
2024-03-15,BRO,84.57770538330078,84.94000244140625,85.1500015258789,83.19000244140625,83.58999633789062,1872300.0,"Brown & Brown, Inc.",58.83000183105469,44.38211762313568
2024-03-22,BRO,85.63318634033203,86.0,86.66000366210938,85.93000030517578,86.5199966430664,909800.0,"Brown & Brown, Inc.",58.83000183105469,46.18391521892328
2024-04-05,BRO,84.78680419921875,85.1500015258789,85.56999969482422,83.97000122070312,84.13999938964844,1216600.0,"Brown & Brown, Inc.",58.83000183105469,44.73907679011942
2024-04-12,BRO,81.55067443847656,81.9000015258789,83.05000305175781,81.58999633789062,81.93000030517578,1327700.0,"Brown & Brown, Inc.",58.83000183105469,39.21468464521825
2024-04-19,BRO,81.81951141357422,82.16999816894531,82.19000244140625,81.1500015258789,81.33000183105469,1405900.0,"Brown & Brown, Inc.",58.83000183105469,39.673628440327704
2024-04-26,BRO,81.112548828125,81.45999908447266,82.1500015258789,80.87000274658203,81.76000213623047,1710300.0,"Brown & Brown, Inc.",58.83000183105469,38.46676278951301
2024-05-03,BRO,83.2745132446289,83.5,83.63999938964844,81.79000091552734,83.4800033569336,1013000.0,"Brown & Brown, Inc.",58.83000183105469,41.934382799768535
2024-05-10,BRO,86.83486938476562,87.06999969482422,87.43000030517578,85.88999938964844,85.94000244140625,1100400.0,"Brown & Brown, Inc.",58.83000183105469,48.002714575579766
2024-05-17,BRO,89.58741760253906,89.83000183105469,89.87000274658203,89.25,89.8499984741211,1080000.0,"Brown & Brown, Inc.",58.83000183105469,52.69420199751886
2024-05-24,BRO,89.11868286132812,89.36000061035156,89.51000213623047,89.04000091552734,89.18000030517578,791800.0,"Brown & Brown, Inc.",58.83000183105469,51.89528782775077
2024-05-31,BRO,89.2682876586914,89.51000213623047,89.6500015258789,87.87999725341797,88.30000305175781,1859400.0,"Brown & Brown, Inc.",58.83000183105469,52.1502623666088
2024-06-07,BRO,90.03620147705078,90.27999877929688,90.68000030517578,89.66000366210938,89.93000030517578,993400.0,"Brown & Brown, Inc.",58.83000183105469,53.45911264554921
2024-06-14,BRO,89.83674621582031,90.08000183105467,90.5,89.73999786376953,90.0999984741211,648600.0,"Brown & Brown, Inc.",58.83000183105469,53.11915523943431
2024-06-21,BRO,92.768798828125,93.0199966430664,93.11000061035156,92.06999969482422,92.88999938964844,1921700.0,"Brown & Brown, Inc.",58.83000183105469,58.116596545750554
2024-06-28,BRO,89.1685562133789,89.41000366210938,90.4499969482422,89.12000274658203,89.83000183105469,2024300.0,"Brown & Brown, Inc.",58.83000183105469,51.98028366355136
2024-07-05,BRO,90.27555084228516,90.5199966430664,90.61000061035156,89.25,90.12999725341795,823100.0,"Brown & Brown, Inc.",58.83000183105469,53.86706412659581
2024-07-12,BRO,93.48685455322266,93.73999786376952,94.12000274658205,92.11000061035156,92.37999725341795,1331900.0,"Brown & Brown, Inc.",58.83000183105469,59.340463957434096
2024-07-19,BRO,92.21031188964844,92.45999908447266,93.66000366210938,92.29000091552734,93.66000366210938,962500.0,"Brown & Brown, Inc.",58.83000183105469,57.16470543379389
2024-07-26,BRO,98.90219116210938,99.16999816894533,99.26000213623048,97.61000061035156,98.0,960200.0,"Brown & Brown, Inc.",58.83000183105469,68.57044889058001
2024-08-02,BRO,100.9466552734375,101.22000122070312,103.16000366210938,99.2699966430664,100.66000366210938,1420800.0,"Brown & Brown, Inc.",58.83000183105469,72.05507066170438
2024-08-09,BRO,100.1801528930664,100.31999969482422,100.76000213623048,99.77999877929688,100.30999755859376,604400.0,"Brown & Brown, Inc.",58.83000183105469,70.52523639709992
2024-08-16,BRO,101.72798919677734,101.87000274658205,101.94000244140624,100.88999938964844,101.38999938964844,1458300.0,"Brown & Brown, Inc.",58.83000183105469,73.1599516843934
2024-08-23,BRO,101.8578109741211,102.0,103.75,101.8499984741211,103.70999908447266,935100.0,"Brown & Brown, Inc.",58.83000183105469,73.38092270151367
2024-08-30,BRO,104.9834442138672,105.12999725341795,105.4499969482422,104.3000030517578,104.86000061035156,1437900.0,"Brown & Brown, Inc.",58.83000183105469,78.70133262161963
2024-09-06,BRO,103.79510498046876,103.94000244140624,105.20999908447266,103.75,104.62999725341795,1035700.0,"Brown & Brown, Inc.",58.83000183105469,76.67856400871173
2024-09-13,BRO,102.9862289428711,103.12999725341795,103.2699966430664,101.38999938964844,102.02999877929688,1578100.0,"Brown & Brown, Inc.",58.83000183105469,75.30170668629583
2024-09-20,BRO,100.86919403076172,101.01000213623048,101.4499969482422,99.69000244140624,101.3000030517578,3805200.0,"Brown & Brown, Inc.",58.83000183105469,71.69811149472066
2024-09-27,BRO,102.50690460205078,102.6500015258789,103.18000030517578,102.4000015258789,102.68000030517578,1460900.0,"Brown & Brown, Inc.",58.83000183105469,74.48580372420265
2024-10-04,BRO,105.50272369384766,105.6500015258789,105.76000213623048,104.47000122070312,104.88999938964844,1080900.0,"Brown & Brown, Inc.",58.83000183105469,79.58524262718835
2024-10-11,BRO,104.60397338867188,104.75,105.0999984741211,104.0500030517578,104.25,739000.0,"Brown & Brown, Inc.",58.83000183105469,78.05540836258389
2024-10-18,BRO,106.24169158935548,106.38999938964844,107.37999725341795,105.4499969482422,107.37999725341795,4537600.0,"Brown & Brown, Inc.",58.83000183105469,80.8431005920659
2024-10-25,BRO,103.83505249023438,103.9800033569336,105.68000030517578,103.88999938964844,105.45999908447266,1157000.0,"Brown & Brown, Inc.",58.83000183105469,76.74655808364348
2024-11-01,BRO,104.0247802734375,104.16999816894533,105.4499969482422,104.12999725341795,105.0,923700.0,"Brown & Brown, Inc.",58.83000183105469,77.0695137288895
2024-11-08,BRO,112.43000030517578,112.43000030517578,113.26000213623048,111.04000091552734,111.51000213623048,1210900.0,"Brown & Brown, Inc.",58.83000183105469,91.10997247296902
2024-11-15,BRO,110.0500030517578,110.0500030517578,110.27999877929688,108.33999633789062,109.12000274658205,1501900.0,"Brown & Brown, Inc.",58.83000183105469,87.06442227860943
2024-11-22,BRO,112.0500030517578,112.0500030517578,112.41999816894533,110.76000213623048,110.76000213623048,998300.0,"Brown & Brown, Inc.",58.83000183105469,90.46404821393322
2024-11-29,BRO,113.0999984741211,113.0999984741211,113.75,112.51000213623048,113.2300033569336,803900.0,"Brown & Brown, Inc.",58.83000183105469,92.24884404885199
2024-12-06,BRO,109.18000030517578,109.18000030517578,110.69000244140624,108.5500030517578,110.23999786376952,1242800.0,"Brown & Brown, Inc.",58.83000183105469,85.58558032806785
2024-12-13,BRO,104.19000244140624,104.19000244140624,104.33000183105467,103.41000366210938,103.83000183105467,1208200.0,"Brown & Brown, Inc.",58.83000183105469,77.10351725062719
2023-01-06,BWA,37.00606918334961,37.984153747558594,38.18661880493164,37.095069885253906,37.22711181640625,1609485.0,BorgWarner Inc.,37.984153747558594,0.0
2023-01-13,BWA,38.146697998046875,39.154930114746094,39.17253494262695,38.56513977050781,38.73239517211914,1440448.0,BorgWarner Inc.,37.984153747558594,3.08227576943912
2023-01-20,BWA,38.07809066772461,39.08450698852539,39.154930114746094,38.45950698852539,38.653167724609375,1631750.0,BorgWarner Inc.,37.984153747558594,2.8968744394825996
2023-01-27,BWA,39.42454147338867,40.466548919677734,40.95070266723633,40.36091613769531,40.6954231262207,2312782.0,BorgWarner Inc.,37.984153747558594,6.535344155926325
2023-02-03,BWA,40.83102798461914,41.91020965576172,42.52640914916992,41.69013977050781,41.82218170166016,2456146.0,BorgWarner Inc.,37.984153747558594,10.336036270007646
2023-02-10,BWA,41.439937591552734,42.53520965576172,42.693660736083984,41.734153747558594,41.778167724609375,4555474.0,BorgWarner Inc.,37.984153747558594,11.98145926443245
2023-02-17,BWA,43.2495002746582,44.39260482788086,44.40140914916992,43.573944091796875,44.08450698852539,3262251.0,BorgWarner Inc.,37.984153747558594,16.87138042593397
2023-02-24,BWA,42.69205856323242,43.8204231262207,43.987674713134766,43.03697204589844,43.08098602294922,2538392.0,BorgWarner Inc.,37.984153747558594,15.365010939692796
2023-03-03,BWA,43.72358703613281,44.72711181640625,45.01760482788086,44.49823760986328,44.93838119506836,1890077.0,BorgWarner Inc.,37.984153747558594,17.752029211078728
2023-03-10,BWA,41.25385665893555,42.20070266723633,43.54753494262695,41.875,43.03697204589844,2015718.0,BorgWarner Inc.,37.984153747558594,11.100810479287695
2023-03-17,BWA,39.360687255859375,40.26408386230469,40.97711181640625,39.91197204589844,40.94190216064453,3866944.0,BorgWarner Inc.,37.984153747558594,6.002319098375687
2023-03-24,BWA,40.7719612121582,41.70774459838867,41.8045768737793,40.36091613769531,40.57218170166016,2637792.0,BorgWarner Inc.,37.984153747558594,9.80301121245701
2023-03-31,BWA,42.26068115234375,43.23063278198242,43.301055908203125,42.676055908203125,42.70246505737305,1583130.0,BorgWarner Inc.,37.984153747558594,13.812283588813775
2023-04-14,BWA,41.93368148803711,42.89612579345703,43.41549301147461,42.5704231262207,42.58802795410156,2259958.0,BorgWarner Inc.,37.984153747558594,12.93163480366902
2023-04-21,BWA,42.148807525634766,43.11619567871094,43.125,42.55281829833984,42.84331130981445,1937675.0,BorgWarner Inc.,37.984153747558594,13.511007682992549
2023-04-28,BWA,41.417362213134766,42.367958068847656,42.50880432128906,41.654930114746094,41.76056289672851,1855429.0,BorgWarner Inc.,37.984153747558594,11.541139893292552
2023-05-05,BWA,38.3882942199707,39.26936721801758,39.71831130981445,38.23063278198242,38.41549301147461,4253866.0,BorgWarner Inc.,37.984153747558594,3.383551675260346
2023-05-12,BWA,37.95802688598633,38.8292236328125,39.63028335571289,38.52112579345703,39.5246467590332,1867243.0,BorgWarner Inc.,37.984153747558594,2.2247958737483327
2023-05-19,BWA,39.7135124206543,40.625,40.67781829833984,39.71831130981445,39.9207763671875,4243074.0,BorgWarner Inc.,37.984153747558594,6.952494637612257
2023-05-26,BWA,40.59125518798828,41.52288818359375,41.7957763671875,41.27640914916992,41.470069885253906,2366515.0,BorgWarner Inc.,37.984153747558594,9.31634401954422
2023-06-02,BWA,41.17999649047851,41.971832275390625,42.19190216064453,40.27288818359375,40.27288818359375,3551250.0,BorgWarner Inc.,37.984153747558594,10.4982687105102
2023-06-09,BWA,39.59947204589844,40.36091613769531,40.492958068847656,39.88556289672851,40.431339263916016,4629768.0,BorgWarner Inc.,37.984153747558594,6.257247182424022
2023-06-16,BWA,41.974578857421875,42.78168869018555,42.904930114746094,42.12147903442383,42.79049301147461,5379187.0,BorgWarner Inc.,37.984153747558594,12.630358897847794
2023-06-23,BWA,39.063987731933594,39.81513977050781,40.06161880493164,39.25176239013672,39.806339263916016,2971322.0,BorgWarner Inc.,37.984153747558594,4.820394407409706
2023-06-30,BWA,42.242313385009766,43.0545768737793,43.35387420654297,42.43838119506836,42.80809783935547,2843408.0,BorgWarner Inc.,37.984153747558594,13.348785285354953
2023-07-07,BWA,44.10197830200195,44.95000076293945,45.529998779296875,44.79999923706055,44.970001220703125,3398300.0,BorgWarner Inc.,37.984153747558594,18.338823767604893
2023-07-14,BWA,44.759334564208984,45.619998931884766,46.86000061035156,45.56999969482422,46.7599983215332,2615400.0,BorgWarner Inc.,37.984153747558594,20.102712397053104
2023-07-21,BWA,45.269527435302734,46.13999938964844,46.79999923706055,45.88999938964844,46.790000915527344,1869500.0,BorgWarner Inc.,37.984153747558594,21.471705533558332
2023-07-28,BWA,45.33821105957031,46.209999084472656,46.63999938964844,46.029998779296875,46.54999923706055,1756900.0,BorgWarner Inc.,37.984153747558594,21.655992105504716
2023-08-04,BWA,41.71782302856445,42.52000045776367,42.63999938964844,41.52000045776367,41.599998474121094,3329800.0,BorgWarner Inc.,37.984153747558594,11.941418361852058
2023-08-11,BWA,39.991024017333984,40.7599983215332,41.459999084472656,40.43000030517578,41.27000045776367,1844600.0,BorgWarner Inc.,37.984153747558594,7.307901585547434
2023-08-18,BWA,38.89215469360352,39.63999938964844,39.7400016784668,38.869998931884766,39.02000045776367,1573700.0,BorgWarner Inc.,37.984153747558594,4.359306391540373
