date,name,adj_close,price,high,low,open,volume,long_name,price_start,value,symbol,sector,sub_sector
2024-03-01,CMI,265.7613220214844,270.260009765625,272.739990234375,267.69000244140625,271.0,1813900.0,Cummins Inc.,243.8999938964844,10.807714853952914,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-03-08,CMI,264.12896728515625,268.6000061035156,273.19000244140625,266.9599914550781,267.3399963378906,11174000.0,Cummins Inc.,243.8999938964844,10.127106529373,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-03-15,CMI,270.2651062011719,274.8399963378906,274.8399963378906,265.3399963378906,265.7799987792969,4596200.0,Cummins Inc.,243.8999938964844,12.685528173706196,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-03-22,CMI,285.507080078125,290.3399963378906,293.6300048828125,290.20001220703125,291.010009765625,5230700.0,Cummins Inc.,243.8999938964844,19.04059188337504,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-04-05,CMI,295.6651306152344,300.6700134277344,301.5,294.82000732421875,296.07000732421875,1002600.0,Cummins Inc.,243.8999938964844,23.27594134969278,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-04-12,CMI,293.6591186523437,298.6300048828125,303.94000244140625,297.4100036621094,301.79998779296875,866400.0,Cummins Inc.,243.8999938964844,22.43952946122521,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-04-19,CMI,282.7733459472656,287.5599975585937,293.44000244140625,284.9200134277344,291.9700012207031,2566900.0,Cummins Inc.,243.8999938964844,17.900780957230957,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-04-26,CMI,286.29376220703125,291.1400146484375,292.4700012207031,290.6099853515625,290.79998779296875,480200.0,Cummins Inc.,243.8999938964844,19.36860267901549,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-05-03,CMI,276.0668640136719,280.739990234375,281.82000732421875,275.8099975585937,281.82000732421875,1058900.0,Cummins Inc.,243.8999938964844,15.104549922016874,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-05-10,CMI,293.639404296875,298.6099853515625,298.8099975585937,295.0,296.42999267578125,755500.0,Cummins Inc.,243.8999938964844,22.431321371126405,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-05-17,CMI,280.806640625,285.5599975585937,288.79998779296875,282.7200012207031,288.5899963378906,1060300.0,Cummins Inc.,243.8999938964844,17.08077273662853,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-05-24,CMI,281.81707763671875,284.9100036621094,286.0,282.9100036621094,285.0799865722656,529900.0,Cummins Inc.,243.8999938964844,16.81427256739923,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-05-31,CMI,278.6716003417969,281.7300109863281,281.760009765625,274.6099853515625,278.5199890136719,1533200.0,Cummins Inc.,243.8999938964844,15.510462499601156,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-06-07,CMI,268.91864013671875,271.8699951171875,274.8999938964844,270.5400085449219,273.0,770400.0,Cummins Inc.,243.8999938964844,11.467815465618289,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-06-14,CMI,263.587158203125,266.4800109863281,267.8299865722656,261.510009765625,267.3999938964844,897800.0,Cummins Inc.,243.8999938964844,9.25789981750762,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-06-21,CMI,273.93359375,276.94000244140625,279.8599853515625,275.6600036621094,278.2200012207031,3366500.0,Cummins Inc.,243.8999938964844,13.546539307805242,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-06-28,CMI,273.9237060546875,276.92999267578125,284.69000244140625,272.75,281.3999938964844,1643800.0,Cummins Inc.,243.8999938964844,13.54243526275584,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-07-05,CMI,263.73553466796875,266.6300048828125,272.0,265.4100036621094,272.0,772300.0,Cummins Inc.,243.8999938964844,9.319397931586307,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-07-12,CMI,281.767578125,284.8599853515625,287.3099975585937,282.3299865722656,282.6700134277344,716800.0,Cummins Inc.,243.8999938964844,16.79376485448469,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-07-19,CMI,287.98931884765625,291.1499938964844,299.0,290.010009765625,298.989990234375,1763800.0,Cummins Inc.,243.8999938964844,19.372694211732423,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-07-26,CMI,287.2276916503906,290.3800048828125,293.0799865722656,285.1700134277344,285.8699951171875,545000.0,Cummins Inc.,243.8999938964844,19.056995551240178,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-08-02,CMI,287.2078857421875,290.3599853515625,303.7099914550781,288.1499938964844,303.7099914550781,1186100.0,Cummins Inc.,243.8999938964844,19.048787461141373,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-08-09,CMI,290.7787170410156,293.9700012207031,299.0199890136719,293.5,297.3800048828125,597200.0,Cummins Inc.,243.8999938964844,20.528908805741644,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-08-16,CMI,298.3753356933594,301.6499938964844,302.760009765625,298.5599975585937,299.2900085449219,578200.0,Cummins Inc.,243.8999938964844,23.677737369895187,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-08-23,CMI,307.7838134765625,309.3099975585937,310.2300109863281,304.6199951171875,305.2699890136719,676400.0,Cummins Inc.,243.8999938964844,26.818370356282397,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-08-30,CMI,311.3063659667969,312.8500061035156,313.54998779296875,307.6000061035156,310.1499938964844,878000.0,Cummins Inc.,243.8999938964844,28.26978841020179,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-09-06,CMI,291.76324462890625,293.2099914550781,300.0899963378906,291.8800048828125,297.2200012207031,608800.0,Cummins Inc.,243.8999938964844,20.217301677966333,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-09-13,CMI,300.6392517089844,302.1300048828125,303.7099914550781,298.04998779296875,298.25,472900.0,Cummins Inc.,243.8999938964844,23.87454384727946,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-09-20,CMI,306.7190856933594,308.239990234375,308.9700012207031,305.54998779296875,307.1199951171875,991500.0,Cummins Inc.,243.8999938964844,26.379662955300304,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-09-27,CMI,324.7894897460937,326.3999938964844,328.67999267578125,324.69000244140625,324.8099975585937,553600.0,Cummins Inc.,243.8999938964844,33.825339099850275,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-10-04,CMI,330.1031494140625,331.739990234375,331.8900146484375,326.0299987792969,327.5,691500.0,Cummins Inc.,243.8999938964844,36.01475954737887,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-10-11,CMI,334.41180419921875,336.07000732421875,337.6000061035156,333.0299987792969,333.7300109863281,412700.0,Cummins Inc.,243.8999938964844,37.79008435188931,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-10-18,CMI,333.85455322265625,335.510009765625,340.82000732421875,333.0799865722656,335.0,1534600.0,Cummins Inc.,243.8999938964844,37.56048305110723,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-10-25,CMI,327.5458374023437,329.1700134277344,334.739990234375,328.260009765625,334.3599853515625,604400.0,Cummins Inc.,243.8999938964844,34.96105849327742,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-11-01,CMI,326.8890991210937,328.510009765625,331.510009765625,328.260009765625,328.82000732421875,387600.0,Cummins Inc.,243.8999938964844,34.69045427899872,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-11-08,CMI,354.701171875,356.4599914550781,357.1000061035156,351.6099853515625,351.94000244140625,735600.0,Cummins Inc.,243.8999938964844,46.15006165451822,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-11-15,CMI,360.0645751953125,361.8500061035156,365.3299865722656,360.2900085449219,362.9200134277344,536100.0,Cummins Inc.,243.8999938964844,48.35998981496135,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-11-22,CMI,372.6199951171875,372.6199951171875,373.3500061035156,365.5199890136719,366.8999938964844,410000.0,Cummins Inc.,243.8999938964844,52.77572957846576,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-11-29,CMI,375.0400085449219,375.0400085449219,377.5499877929687,372.30999755859375,372.4400024414063,362900.0,Cummins Inc.,243.8999938964844,53.76794503082098,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-12-06,CMI,379.6000061035156,379.6000061035156,382.8599853515625,379.3500061035156,380.3900146484375,752300.0,Cummins Inc.,243.8999938964844,55.63756277280794,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2024-12-13,CMI,367.510009765625,367.510009765625,369.9599914550781,365.8299865722656,368.2200012207031,675000.0,Cummins Inc.,243.8999938964844,50.68061458074613,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment
2023-01-06,CNP,28.36687660217285,29.989999771118164,30.170000076293945,29.200000762939453,29.270000457763672,3833600.0,"CenterPoint Energy, Inc.",29.989999771118164,0.0,CNP,Utilities,Multi-Utilities
2023-01-13,CNP,29.61543655395508,31.309999465942383,31.46999931335449,30.76000022888184,30.8799991607666,4315200.0,"CenterPoint Energy, Inc.",29.989999771118164,4.40146617171849,CNP,Utilities,Multi-Utilities
2023-01-20,CNP,28.48038101196289,30.11000061035156,30.3700008392334,29.700000762939453,30.31999969482422,3669100.0,"CenterPoint Energy, Inc.",29.989999771118164,0.4001361792238543,CNP,Utilities,Multi-Utilities
2023-01-27,CNP,28.130407333374023,29.739999771118164,30.049999237060547,29.700000762939453,29.959999084472656,4196300.0,"CenterPoint Energy, Inc.",29.989999771118164,-0.8336112100966476,CNP,Utilities,Multi-Utilities
2023-02-03,CNP,27.6196346282959,29.200000762939453,29.739999771118164,28.93000030517578,29.63999938964844,5444000.0,"CenterPoint Energy, Inc.",29.989999771118164,-2.634208116732027,CNP,Utilities,Multi-Utilities
2023-02-10,CNP,27.72367477416992,29.309999465942383,29.32999992370605,28.63999938964844,28.709999084472656,2614800.0,"CenterPoint Energy, Inc.",29.989999771118164,-2.267423509054691,CNP,Utilities,Multi-Utilities
2023-02-17,CNP,27.80954933166504,29.209999084472656,29.36000061035156,28.600000381469727,29.25,4566900.0,"CenterPoint Energy, Inc.",29.989999771118164,-2.600869265083112,CNP,Utilities,Multi-Utilities
2023-02-24,CNP,27.200233459472656,28.56999969482422,28.739999771118164,28.290000915527344,28.530000686645508,3384900.0,"CenterPoint Energy, Inc.",29.989999771118164,-4.734911927746912,CNP,Utilities,Multi-Utilities
2023-03-03,CNP,27.04790496826172,28.40999984741211,28.420000076293945,27.780000686645508,28.1299991607666,4985800.0,"CenterPoint Energy, Inc.",29.989999771118164,-5.268422593412861,CNP,Utilities,Multi-Utilities
2023-03-10,CNP,26.238656997680664,27.559999465942383,28.1200008392334,27.38999938964844,27.940000534057617,6398200.0,"CenterPoint Energy, Inc.",29.989999771118164,-8.102701979731226,CNP,Utilities,Multi-Utilities
2023-03-17,CNP,27.65722274780273,29.049999237060547,29.61000061035156,28.920000076293945,29.61000061035156,8686700.0,"CenterPoint Energy, Inc.",29.989999771118164,-3.1343799307490614,CNP,Utilities,Multi-Utilities
2023-03-24,CNP,26.981260299682617,28.34000015258789,28.36000061035156,27.280000686645508,27.350000381469727,3585600.0,"CenterPoint Energy, Inc.",29.989999771118164,-5.501832714648113,CNP,Utilities,Multi-Utilities
2023-03-31,CNP,28.04756164550781,29.459999084472656,29.57999992370605,29.21999931335449,29.38999938964844,3914700.0,"CenterPoint Energy, Inc.",29.989999771118164,-1.7672580549864636,CNP,Utilities,Multi-Utilities
2023-04-14,CNP,28.942495346069336,30.399999618530277,30.68000030517578,30.200000762939453,30.57999992370605,2982000.0,"CenterPoint Energy, Inc.",29.989999771118164,1.3671218757625976,CNP,Utilities,Multi-Utilities
2023-04-21,CNP,29.066261291503903,30.530000686645508,30.790000915527344,30.32999992370605,30.709999084472656,2401700.0,"CenterPoint Energy, Inc.",29.989999771118164,1.800603266584187,CNP,Utilities,Multi-Utilities
2023-04-28,CNP,29.00914001464844,30.46999931335449,30.96999931335449,30.209999084472656,30.690000534057617,3674100.0,"CenterPoint Energy, Inc.",29.989999771118164,1.6005319969978498,CNP,Utilities,Multi-Utilities
2023-05-05,CNP,29.056745529174805,30.520000457763672,30.559999465942383,30.01000022888184,30.06999969482422,2936900.0,"CenterPoint Energy, Inc.",29.989999771118164,1.7672580549864636,CNP,Utilities,Multi-Utilities
2023-05-12,CNP,28.609275817871097,30.049999237060547,30.34000015258789,29.82999992370605,30.07999992370605,3381100.0,"CenterPoint Energy, Inc.",29.989999771118164,0.2000649096375293,CNP,Utilities,Multi-Utilities
2023-05-19,CNP,27.39916038513184,28.59000015258789,28.86000061035156,28.5,28.59000015258789,3883200.0,"CenterPoint Energy, Inc.",29.989999771118164,-4.6682215045514655,CNP,Utilities,Multi-Utilities
2023-05-26,CNP,27.159574508666992,28.34000015258789,28.36000061035156,28.040000915527344,28.21999931335449,4770800.0,"CenterPoint Energy, Inc.",29.989999771118164,-5.501832714648113,CNP,Utilities,Multi-Utilities
2023-06-02,CNP,27.40874290466309,28.600000381469727,28.82999992370605,28.200000762939453,28.21999931335449,4180300.0,"CenterPoint Energy, Inc.",29.989999771118164,-4.634876292953742,CNP,Utilities,Multi-Utilities
2023-06-09,CNP,27.74416732788086,28.950000762939453,29.21999931335449,28.940000534057617,29.190000534057617,3530000.0,"CenterPoint Energy, Inc.",29.989999771118164,-3.4678193268286743,CNP,Utilities,Multi-Utilities
2023-06-16,CNP,27.96458625793457,29.18000030517578,29.520000457763672,29.15999984741211,29.280000686645508,6643400.0,"CenterPoint Energy, Inc.",29.989999771118164,-2.7008985399274725,CNP,Utilities,Multi-Utilities
2023-06-23,CNP,27.28415870666504,28.46999931335449,29.280000686645508,28.450000762939453,29.170000076293945,4411400.0,"CenterPoint Energy, Inc.",29.989999771118164,-5.068357683775332,CNP,Utilities,Multi-Utilities
2023-06-30,CNP,27.935834884643555,29.149999618530277,29.149999618530277,28.75,28.81999969482422,4141100.0,"CenterPoint Energy, Inc.",29.989999771118164,-2.800934174720641,CNP,Utilities,Multi-Utilities
2023-07-07,CNP,28.25209045410156,29.479999542236328,29.57999992370605,29.229999542236328,29.270000457763672,4111700.0,"CenterPoint Energy, Inc.",29.989999771118164,-1.700567631791018,CNP,Utilities,Multi-Utilities
2023-07-14,CNP,28.86543273925781,30.1200008392334,30.46999931335449,30.06999969482422,30.450000762939453,2975300.0,"CenterPoint Energy, Inc.",29.989999771118164,0.433481390821589,CNP,Utilities,Multi-Utilities
2023-07-21,CNP,29.62252426147461,30.90999984741211,30.93000030517578,30.350000381469727,30.489999771118164,4152300.0,"CenterPoint Energy, Inc.",29.989999771118164,3.067689507553616,CNP,Utilities,Multi-Utilities
2023-07-28,CNP,28.84626579284668,30.100000381469727,30.51000022888184,29.88999938964844,30.440000534057617,4280200.0,"CenterPoint Energy, Inc.",29.989999771118164,0.3667909676261434,CNP,Utilities,Multi-Utilities
2023-08-04,CNP,27.82083511352539,29.030000686645508,29.530000686645508,28.799999237060547,29.479999542236328,4259300.0,"CenterPoint Energy, Inc.",29.989999771118164,-3.2010639939956995,CNP,Utilities,Multi-Utilities
2023-08-11,CNP,27.74416732788086,28.950000762939453,28.979999542236328,28.6299991607666,28.709999084472656,2203000.0,"CenterPoint Energy, Inc.",29.989999771118164,-3.4678193268286743,CNP,Utilities,Multi-Utilities
2023-08-18,CNP,27.19875144958496,28.190000534057617,28.280000686645508,27.959999084472656,27.959999084472656,3607400.0,"CenterPoint Energy, Inc.",29.989999771118164,-6.00199816871634,CNP,Utilities,Multi-Utilities
2023-08-25,CNP,27.227697372436523,28.21999931335449,28.3799991607666,27.950000762939453,27.989999771118164,2803100.0,"CenterPoint Energy, Inc.",29.989999771118164,-5.90196889387198,CNP,Utilities,Multi-Utilities
2023-09-01,CNP,26.6777400970459,27.649999618530277,28.07999992370605,27.399999618530277,28.040000915527344,3785500.0,"CenterPoint Energy, Inc.",29.989999771118164,-7.802601435300527,CNP,Utilities,Multi-Utilities
2023-09-08,CNP,27.29523468017578,28.290000915527344,28.3799991607666,27.950000762939453,28.030000686645508,4031000.0,"CenterPoint Energy, Inc.",29.989999771118164,-5.668552412687919,CNP,Utilities,Multi-Utilities
2023-09-15,CNP,28.057456970214844,29.07999992370605,29.270000457763672,28.850000381469727,28.920000076293945,8456500.0,"CenterPoint Energy, Inc.",29.989999771118164,-3.034344295955893,CNP,Utilities,Multi-Utilities
2023-09-22,CNP,27.30488014221191,28.299999237060547,28.549999237060547,28.239999771118164,28.299999237060547,2790000.0,"CenterPoint Energy, Inc.",29.989999771118164,-5.635213561039004,CNP,Utilities,Multi-Utilities
2023-09-29,CNP,25.905866622924805,26.850000381469727,27.15999984741211,26.700000762939453,26.920000076293945,4214000.0,"CenterPoint Energy, Inc.",29.989999771118164,-10.470154763630276,CNP,Utilities,Multi-Utilities
2023-10-06,CNP,25.92516708374023,26.8700008392334,26.90999984741211,25.799999237060547,26.26000022888184,5079400.0,"CenterPoint Energy, Inc.",29.989999771118164,-10.403464340434832,CNP,Utilities,Multi-Utilities
2023-10-13,CNP,26.60055160522461,27.56999969482422,27.8799991607666,27.3799991607666,27.76000022888184,5951900.0,"CenterPoint Energy, Inc.",29.989999771118164,-8.069356768133503,CNP,Utilities,Multi-Utilities
2023-10-20,CNP,26.185670852661133,27.13999938964844,27.770000457763672,27.13999938964844,27.51000022888184,5241500.0,"CenterPoint Energy, Inc.",29.989999771118164,-9.503169067091534,CNP,Utilities,Multi-Utilities
2023-10-27,CNP,25.751495361328125,26.690000534057617,27.51000022888184,26.649999618530277,27.440000534057617,5272600.0,"CenterPoint Energy, Inc.",29.989999771118164,-11.003665429296229,CNP,Utilities,Multi-Utilities
2023-11-03,CNP,26.4268798828125,27.38999938964844,28.01000022888184,27.3799991607666,27.8700008392334,7074300.0,"CenterPoint Energy, Inc.",29.989999771118164,-8.669557856994887,CNP,Utilities,Multi-Utilities
2023-11-10,CNP,26.16637802124023,27.1200008392334,27.15999984741211,26.8799991607666,26.959999084472656,5228400.0,"CenterPoint Energy, Inc.",29.989999771118164,-9.569853130338185,CNP,Utilities,Multi-Utilities
2023-11-17,CNP,27.01774787902832,27.799999237060547,27.8799991607666,27.59000015258789,27.8700008392334,3174100.0,"CenterPoint Energy, Inc.",29.989999771118164,-7.3024359812323,CNP,Utilities,Multi-Utilities
2023-11-24,CNP,27.144092559814453,27.93000030517578,27.93000030517578,27.68000030517578,27.850000381469727,1260800.0,"CenterPoint Energy, Inc.",29.989999771118164,-6.868954590410711,CNP,Utilities,Multi-Utilities
2023-12-01,CNP,27.97989273071289,28.790000915527344,28.809999465942383,28.209999084472656,28.31999969482422,5747200.0,"CenterPoint Energy, Inc.",29.989999771118164,-4.001329992494624,CNP,Utilities,Multi-Utilities
2023-12-08,CNP,27.9604549407959,28.770000457763672,28.899999618530277,28.5,28.799999237060547,5594400.0,"CenterPoint Energy, Inc.",29.989999771118164,-4.06802041569007,CNP,Utilities,Multi-Utilities
2023-12-15,CNP,28.047924041748047,28.86000061035156,29.450000762939453,28.61000061035156,29.200000762939453,9030300.0,"CenterPoint Energy, Inc.",29.989999771118164,-3.767919871259384,CNP,Utilities,Multi-Utilities
2023-12-22,CNP,27.58142852783203,28.3799991607666,28.709999084472656,28.350000381469727,28.459999084472656,2239300.0,"CenterPoint Energy, Inc.",29.989999771118164,-5.36845822820603,CNP,Utilities,Multi-Utilities
2023-12-29,CNP,27.766082763671875,28.56999969482422,28.57999992370605,28.350000381469727,28.459999084472656,2830700.0,"CenterPoint Energy, Inc.",29.989999771118164,-4.734911927746912,CNP,Utilities,Multi-Utilities
2024-01-05,CNP,28.41723251342773,29.239999771118164,29.32999992370605,28.920000076293945,29.030000686645508,3125500.0,"CenterPoint Energy, Inc.",29.989999771118164,-2.500833630289943,CNP,Utilities,Multi-Utilities
2024-01-12,CNP,27.766082763671875,28.56999969482422,28.649999618530277,28.31999969482422,28.56999969482422,3150100.0,"CenterPoint Energy, Inc.",29.989999771118164,-4.734911927746912,CNP,Utilities,Multi-Utilities
2024-01-19,CNP,26.98859214782715,27.770000457763672,27.899999618530277,27.51000022888184,27.899999618530277,4709200.0,"CenterPoint Energy, Inc.",29.989999771118164,-7.402465256076661,CNP,Utilities,Multi-Utilities
2024-01-26,CNP,26.79422187805176,27.56999969482422,27.71999931335449,27.3799991607666,27.6200008392334,3448700.0,"CenterPoint Energy, Inc.",29.989999771118164,-8.069356768133503,CNP,Utilities,Multi-Utilities
2024-02-02,CNP,27.16352844238281,27.950000762939453,28.209999084472656,27.649999618530277,28.09000015258789,2998100.0,"CenterPoint Energy, Inc.",29.989999771118164,-6.802264167215265,CNP,Utilities,Multi-Utilities
2024-02-09,CNP,26.755346298217773,27.530000686645508,27.600000381469727,27.290000915527344,27.309999465942383,2595100.0,"CenterPoint Energy, Inc.",29.989999771118164,-8.202731254575585,CNP,Utilities,Multi-Utilities
2024-02-16,CNP,27.294437408447266,27.8799991607666,28.0,27.59000015258789,27.790000915527344,3518600.0,"CenterPoint Energy, Inc.",29.989999771118164,-7.035680648399325,CNP,Utilities,Multi-Utilities
2024-02-23,CNP,27.323808670043945,27.90999984741211,28.149999618530277,27.84000015258789,28.0,4154900.0,"CenterPoint Energy, Inc.",29.989999771118164,-6.935645013606156,CNP,Utilities,Multi-Utilities
2024-03-01,CNP,26.863677978515625,27.440000534057617,27.5,27.059999465942383,27.459999084472656,3062100.0,"CenterPoint Energy, Inc.",29.989999771118164,-8.502831799006284,CNP,Utilities,Multi-Utilities
2024-03-08,CNP,27.7349853515625,28.32999992370605,28.479999542236328,28.09000015258789,28.36000061035156,3468000.0,"CenterPoint Energy, Inc.",29.989999771118164,-5.535177926245836,CNP,Utilities,Multi-Utilities
2024-03-15,CNP,27.28464698791504,27.8700008392334,28.1200008392334,27.649999618530277,27.690000534057617,9392700.0,"CenterPoint Energy, Inc.",29.989999771118164,-7.06901950004824,CNP,Utilities,Multi-Utilities
2024-03-22,CNP,27.24548721313477,27.82999992370605,28.190000534057617,27.799999237060547,28.190000534057617,4073400.0,"CenterPoint Energy, Inc.",29.989999771118164,-7.202400346439132,CNP,Utilities,Multi-Utilities
2024-04-05,CNP,27.460866928100582,28.049999237060547,28.100000381469727,27.729999542236328,27.940000534057617,5376700.0,"CenterPoint Energy, Inc.",29.989999771118164,-6.468824771135652,CNP,Utilities,Multi-Utilities
2024-04-12,CNP,26.883256912231445,27.459999084472656,27.770000457763672,27.309999465942383,27.6200008392334,3683200.0,"CenterPoint Energy, Inc.",29.989999771118164,-8.436147735759645,CNP,Utilities,Multi-Utilities
2024-04-19,CNP,27.930788040161133,28.530000686645508,28.530000686645508,27.989999771118164,28.07999992370605,3338100.0,"CenterPoint Energy, Inc.",29.989999771118164,-4.868286414188995,CNP,Utilities,Multi-Utilities
2024-04-26,CNP,28.24406623840332,28.850000381469727,29.350000381469727,28.84000015258789,29.32999992370605,3335600.0,"CenterPoint Energy, Inc.",29.989999771118164,-3.801265082857095,CNP,Utilities,Multi-Utilities
2024-05-03,CNP,28.831462860107425,29.450000762939453,29.670000076293945,29.15999984741211,29.559999465942383,3650900.0,"CenterPoint Energy, Inc.",29.989999771118164,-1.800596906635379,CNP,Utilities,Multi-Utilities
2024-05-10,CNP,29.07621192932129,29.700000762939453,29.8799991607666,29.600000381469727,29.8799991607666,10141800.0,"CenterPoint Energy, Inc.",29.989999771118164,-0.9669856965387316,CNP,Utilities,Multi-Utilities
2024-05-17,CNP,29.64801597595215,30.07999992370605,30.100000381469727,29.81999969482422,29.979999542236328,4755100.0,"CenterPoint Energy, Inc.",29.989999771118164,0.3001005444306978,CNP,Utilities,Multi-Utilities
2024-05-24,CNP,29.086200714111328,29.51000022888184,29.559999465942383,29.290000915527344,29.43000030517578,4719400.0,"CenterPoint Energy, Inc.",29.989999771118164,-1.6005319969978498,CNP,Utilities,Multi-Utilities
2024-05-31,CNP,30.071840286254883,30.51000022888184,30.57999992370605,29.770000457763672,29.799999237060547,6770000.0,"CenterPoint Energy, Inc.",29.989999771118164,1.7339128433887412,CNP,Utilities,Multi-Utilities
2024-06-07,CNP,29.736722946166992,30.170000076293945,30.3700008392334,29.850000381469727,29.88999938964844,5935900.0,"CenterPoint Energy, Inc.",29.989999771118164,0.6002010888613956,CNP,Utilities,Multi-Utilities
2024-06-14,CNP,30.406957626342773,30.850000381469727,30.899999618530277,30.530000686645508,30.649999618530277,5105800.0,"CenterPoint Energy, Inc.",29.989999771118164,2.867624597916086,CNP,Utilities,Multi-Utilities
2024-06-21,CNP,30.5548038482666,31.0,31.56999969482422,30.93000030517578,31.40999984741211,8594700.0,"CenterPoint Energy, Inc.",29.989999771118164,3.3677900519843136,CNP,Utilities,Multi-Utilities
2024-06-28,CNP,30.53508949279785,30.979999542236328,31.049999237060547,30.65999984741211,30.90999984741211,6589500.0,"CenterPoint Energy, Inc.",29.989999771118164,3.301099628788868,CNP,Utilities,Multi-Utilities
2024-07-05,CNP,30.052125930786133,30.489999771118164,30.63999938964844,30.25,30.3700008392334,5291500.0,"CenterPoint Energy, Inc.",29.989999771118164,1.6672224201932953,CNP,Utilities,Multi-Utilities
2024-07-12,CNP,29.86485481262207,30.299999237060547,30.6200008392334,29.709999084472656,29.790000915527344,7825600.0,"CenterPoint Energy, Inc.",29.989999771118164,1.033676119734177,CNP,Utilities,Multi-Utilities
2024-07-19,CNP,28.553955078125,28.96999931335449,29.059999465942383,28.600000381469727,29.01000022888184,3697400.0,"CenterPoint Energy, Inc.",29.989999771118164,-3.401135263582036,CNP,Utilities,Multi-Utilities
2024-07-26,CNP,28.938356399536133,29.36000061035156,29.440000534057617,28.899999618530277,29.030000686645508,4665000.0,"CenterPoint Energy, Inc.",29.989999771118164,-2.1006974510660887,CNP,Utilities,Multi-Utilities
2024-08-02,CNP,26.681241989135746,27.06999969482422,27.799999237060547,26.690000534057617,27.270000457763672,13867500.0,"CenterPoint Energy, Inc.",29.989999771118164,-9.736579188326798,CNP,Utilities,Multi-Utilities
2024-08-09,CNP,26.089859008789062,26.46999931335449,26.559999465942383,25.82999992370605,26.290000915527344,7548500.0,"CenterPoint Energy, Inc.",29.989999771118164,-11.737247364548512,CNP,Utilities,Multi-Utilities
2024-08-16,CNP,25.61844825744629,25.790000915527344,26.040000915527344,25.76000022888184,26.0,10634600.0,"CenterPoint Energy, Inc.",29.989999771118164,-14.004664513654395,CNP,Utilities,Multi-Utilities
2024-08-23,CNP,26.591930389404297,26.770000457763672,27.049999237060547,26.46999931335449,27.020000457763672,5106300.0,"CenterPoint Energy, Inc.",29.989999771118164,-10.736910096463252,CNP,Utilities,Multi-Utilities
2024-08-30,CNP,27.1184024810791,27.299999237060547,27.32999992370605,27.01000022888184,27.229999542236328,5826000.0,"CenterPoint Energy, Inc.",29.989999771118164,-8.969658401425596,CNP,Utilities,Multi-Utilities
2024-09-06,CNP,27.09853744506836,27.280000686645508,27.88999938964844,27.21999931335449,27.780000686645508,4942600.0,"CenterPoint Energy, Inc.",29.989999771118164,-9.036342464672234,CNP,Utilities,Multi-Utilities
2024-09-13,CNP,27.744213104248047,27.93000030517578,27.96999931335449,26.31999969482422,27.709999084472656,4545800.0,"CenterPoint Energy, Inc.",29.989999771118164,-6.868954590410711,CNP,Utilities,Multi-Utilities
2024-09-20,CNP,27.982616424560547,28.170000076293945,28.40999984741211,27.920000076293945,28.40999984741211,16768000.0,"CenterPoint Energy, Inc.",29.989999771118164,-6.068688591911786,CNP,Utilities,Multi-Utilities
